,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
,,, Experiment date: ,,January-21-2017,
,,, Animal Strain: ,,,
,,, Animal Birthdate: ,,January-21-2017,
,,, Color of Animal: ,,Dark,
,,, Size of Animal: ,,Regular,
,,,Analysis Length:,,"20:01'12""",
,,,,,,
,,,Distance Traveled,=,286.665466,(meters)
,,,,,,
,,,,,,
 From Time ,  To Time  , Length(seconds) , Behavior ,Comment,,
"0""","0""",0.04,Remain Low,,,
"0""","9""",9.56,Pause,,,
"9""","10""",1.00,Remain Low,,,
"10""","14""",3.72,Pause,,,
"14""","14""",0.04,Remain Low,,,
"16""","2'06""",110.00,Sleep,,,
"2'06""","2'09""",3.08,Twitch,,,
"2'09""","2'40""",30.88,Sleep,,,
"2'40""","2'43""",3.12,Twitch,,,
"2'43""","4'05""",82.04,Sleep,,,
"4'05""","4'06""",0.52,Twitch,,,
"4'06""","5'15""",68.64,Sleep,,,
"5'15""","5'15""",0.28,Twitch,,,
"5'15""","7'09""",114.44,Sleep,,,
"7'09""","7'14""",4.20,Twitch,,,
"7'14""","7'52""",38.92,Sleep,,,
"7'52""","7'54""",1.32,Twitch,,,
"7'54""","7'56""",1.76,Sleep,,,
"7'56""","7'58""",2.84,Twitch,,,
"7'58""","8'09""",10.76,Sleep,,,
"8'09""","8'10""",1.04,Twitch,,,
"8'10""","8'13""",2.40,Sleep,,,
"8'13""","8'13""",0.36,Twitch,,,
"8'13""","8'27""",14.20,Sleep,,,
"8'27""","8'36""",8.44,Twitch,,,
"8'36""","8'39""",3.08,Sleep,,,
"8'39""","8'39""",0.24,Twitch,,,
"8'39""","9'20""",40.96,Sleep,,,
"9'20""","9'23""",3.36,Twitch,,,
"9'23""","10'06""",42.40,Sleep,,,
"10'06""","10'06""",0.32,Twitch,,,
"10'06""","10'34""",28.12,Sleep,,,
"10'34""","10'34""",0.32,Twitch,,,
"10'34""","11'26""",51.80,Sleep,,,
"11'26""","11'26""",0.24,Twitch,,,
"11'26""","11'35""",8.36,Sleep,,,
"11'35""","11'43""",7.88,Twitch,,,
"11'43""","11'48""",5.52,Sleep,,,
"11'48""","11'49""",0.48,Twitch,,,
"11'49""","11'51""",2.44,Sleep,,,
"11'51""","11'54""",2.76,Twitch,,,
"11'54""","11'57""",2.96,Sleep,,,
"11'57""","11'58""",1.56,Twitch,,,
"11'58""","12'02""",3.40,Sleep,,,
"12'02""","12'03""",1.20,Twitch,,,
"12'03""","12'05""",1.68,Sleep,,,
"12'05""","12'08""",3.04,Twitch,,,
"12'08""","12'09""",1.28,Sleep,,,
"12'09""","12'13""",4.16,Twitch,,,
"12'13""","13'24""",70.76,Sleep,,,
"13'24""","13'27""",3.08,Twitch,,,
"13'27""","17'00""",212.68,Sleep,,,
"17'00""","17'06""",5.84,Twitch,,,
"17'06""","17'16""",10.56,Sleep,,,
"17'16""","17'18""",1.72,Twitch,,,
"17'18""","17'23""",4.88,Sleep,,,
"17'23""","17'30""",7.12,Twitch,,,
"17'30""","17'40""",9.88,Sleep,,,
"17'40""","17'52""",12.00,Twitch,,,
"17'52""","17'52""",0.04,Awaken,,,
"17'52""","17'55""",3.32,Remain Low,,,
"17'55""","18'00""",4.68,Groom,,PLF,
"18'00""","18'02""",2.36,Remain Low,,,
"18'02""","18'07""",4.92,Groom,,PLF<-HdW,
"18'07""","18'07""",0.20,Remain Low,,,
"18'07""","18'13""",6.24,Groom,,PLF,
"18'13""","18'16""",2.72,Remain Low,,,
"18'16""","18'16""",0.12,Unknown Behavior,,,
"18'16""","18'20""",3.68,Groom,,PLF,
"18'20""","18'26""",6.52,Remain Low,,,
"18'26""","18'30""",3.84,Pause,,,
"18'30""","18'31""",0.36,Stretch Body,,,
"18'31""","18'31""",0.60,Remain Low,,,
"18'31""","18'32""",0.32,Stretch Body,,,
"18'32""","18'35""",3.60,Remain Low,,,
"18'35""","18'36""",0.84,Unknown Behavior,,,
"18'36""","18'43""",6.48,Remain Low,,,
"18'43""","18'43""",0.96,Unknown Behavior,,,
"18'43""","18'49""",5.28,Remain Low,,,
"18'49""","18'49""",0.48,Stationary,,,
"18'49""","18'51""",2.04,Remain Low,,,
"18'51""","18'52""",0.48,Stationary,,,
"18'52""","18'53""",1.20,Remain Low,,,
"18'53""","18'59""",6.08,Groom,,PLF,
"18'59""","19'08""",8.92,Remain Low,,,
"19'08""","19'11""",3.00,Groom,,PLF,
"19'11""","19'13""",2.20,Remain Low,,,
"19'13""","19'17""",4.32,Groom,,PLF,
"19'17""","19'18""",0.28,Stretch Body,,,
"19'18""","19'22""",4.08,Groom,,HdW,
"19'22""","19'39""",16.72,Remain Low,,,
"19'39""","19'41""",2.88,Groom,,HdW,
"19'41""","19'44""",2.48,Remain Low,,,
"19'44""","19'50""",6.28,Groom,,PLF,
"19'50""","20'08""",18.12,Remain Low,,,
"20'08""","20'11""",2.56,Groom,,PLF,
"20'11""","20'37""",26.48,Remain Low,,,
"20'37""","20'42""",4.36,Groom,,HdW,
"20'42""","21'17""",35.08,Remain Low,,,
"21'17""","21'17""",0.24,Turn,,face-front/back,
"21'17""","21'17""",0.24,Remain Low,,,
"21'17""","21'18""",0.24,Turn,,,
"21'18""","21'18""",0.36,Turn,,face-front/back,
"21'18""","21'32""",14.40,Remain Low,,,
"21'32""","21'33""",0.48,Turn,,face-front/back,
